qid,tipo,deveria_responder,question,resposta_gerada,contexto_chunks,resposta_referencia,llama·faithfulness,llama·hallucination,llama·answer_relevance,llama·correctness,llama·completeness,llama·citation,llama·refusal,gptoss·faithfulness,gptoss·hallucination,gptoss·answer_relevance,gptoss·correctness,gptoss·completeness,gptoss·citation,gptoss·refusal,média·faithfulness,média·hallucination,média·answer_relevance,média·correctness,média·completeness,média·citation,média·refusal
q0035,unanswerable,False,Quanto custa obter a certificação ISO/IEC 42001 para um sistema de gestão de inteligência artificial?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos mencionam o preço de compra da norma ISO/IEC 42001:2023 (CHF 225) e de pacotes de normas (CHF 340 ou CHF 380), mas não informam o custo para obter a certificação em si, que envolve processos de auditoria e implementação não detalhados no contexto.

## Fontes utilizadas
1. Título: ISO/IEC 42001:2023
   Tipo: Norma Internacional
   Link: {""source_url"": ""https://www.iso.org/standard/42001""}","iso_42001_2023_c0, iso_42001_2023_c2, iso_42001_2023_c4, iso_42001_2023_c3, iso_42001_2023_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0036,unanswerable,False,Qual universidade brasileira oferece o melhor curso de inteligência artificial aplicada à saúde?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos mencionam a necessidade de ampliar a oferta de cursos de graduação e pós-graduação ligados à Inteligência Artificial e destacam a saúde como um setor estratégico, mas não listam ou classificam universidades específicas, nem indicam qual oferece o ""melhor"" curso.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

2. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}","estrategia_brasileira_ia_MCTI_2021_p12_c0, estrategia_brasileira_ia_MCTI_2021_p32_c0, plano_brasileiro_ia_BR_2025_p15_c0, plano_brasileiro_ia_BR_2025_p14_c1, estrategia_brasileira_ia_MCTI_2021_p21_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0037,unanswerable,False,O NHS do Reino Unido exige avaliação de impacto algorítmico para sistemas de IA na saúde pública?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam de diretrizes da OMS, da proposta de lei brasileira PL 2338/2023 e da legislação proposta nos Estados Unidos (Algorithmic Accountability Act), mas não contêm informações específicas sobre as exigências do NHS (Serviço Nacional de Saúde) do Reino Unido.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: Diretriz/Orientação
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf""}

2. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","ethics_governance_ai_health_WHO_2021_p89_c1, projeto_lei_2338_BR_2023_p15_c1, projeto_lei_2338_BR_2023_p17_c0, projeto_lei_2338_BR_2023_p16_c0, projeto_lei_2338_BR_2023_p16_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0038,unanswerable,False,Qual é a alíquota do ISS sobre serviços de inteligência artificial em saúde no município de São Paulo?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam da Estratégia Brasileira de Inteligência Artificial, incentivos a startups, definições de modelos de IA em saúde e marcos regulatórios gerais (como a LGPD), mas não contêm dados específicos sobre alíquotas de Imposto Sobre Serviços (ISS) no município de São Paulo.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

2. Título: Resolução CFM nº 2.454, de 11 de fevereiro de 2026
   Tipo: resolução normativa
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf""}","estrategia_brasileira_ia_MCTI_2021_p10_c1, estrategia_brasileira_ia_MCTI_2021_p12_c0, resolucao_2454_CFM_2026_p7_c0, estrategia_brasileira_ia_MCTI_2021_p19_c0, estrategia_brasileira_ia_MCTI_2021_p21_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0039,unanswerable,False,Como devo configurar o banco vetorial Qdrant para indexar os embeddings do modelo BGE-m3?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam de diretrizes éticas e de governança para modelos de IA em saúde (OMS), recomendações da FDA para dispositivos habilitados por IA e definições gerais de IA generativa, mas não contêm instruções técnicas sobre a configuração do banco de dados vetorial Qdrant ou do modelo de embeddings BGE-m3.

## Fontes utilizadas
1. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: documento regulatório
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}

2. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: diretriz/guia
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}","ai_device_software_guidance_FDA_2025_p41_c2, multimodal_models_guidance_WHO_2024_p56_c2, multimodal_models_guidance_WHO_2024_p45_c2, multimodal_models_guidance_WHO_2024_p19_c1, multimodal_models_guidance_WHO_2024_p19_c2",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0040,unanswerable,False,Qual é a pena para exercício ilegal da medicina prevista no Código Penal argentino?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos referem-se à legislação brasileira (Código Penal brasileiro e Lei nº 3.268/1957), não contendo dados sobre o Código Penal argentino.

## Fontes utilizadas
Nenhuma fonte encontrada.","lei_3268_BR_1957_c11, cp_BR_1940_c213, resolucao_2336_CFM_2023_p2_c0, cp_BR_1940_c242, decreto_44045_BR_1958_c18",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,3.0,5.0
q0041,unanswerable,False,O FDA já aprovou algum modelo de linguagem de grande porte (LLM) para diagnóstico autônomo até 2025?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos mencionam que, até o momento da publicação do guia da OMS, mais de 500 modelos de IA para medicina clínica foram aprovados pela FDA nos EUA, mas esclarecem que a maioria deles foi aprovada para ""apenas uma ou duas tarefas estreitas"" (narrow tasks), diferentemente dos Modelos Multimodais de Grande Porte (LMMs) que são mais versáteis. No entanto, o texto não especifica se algum LLM foi aprovado especificamente para ""diagnóstico autônomo"", nem fornece dados atualizados até 2025 sobre essa aprovação específica. O documento destaca ainda que passar em exames de licenciamento médico não equivale a fornecer serviços clínicos seguros e eficazes, e que é necessária pesquisa adicional para garantir a segurança e confiabilidade dessas tecnologias.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: Documento médico/Relatório
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}","multimodal_models_guidance_WHO_2024_p19_c2, multimodal_models_guidance_WHO_2024_p26_c1, multimodal_models_guidance_WHO_2024_p20_c0, multimodal_models_guidance_WHO_2024_p69_c0, resolucao_2454_CFM_2026_p8_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0042,unanswerable,False,Qual é o salário médio de um auditor de inteligência artificial responsável no Brasil?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam da Estratégia Brasileira de Inteligência Artificial, do Plano Brasileiro de Inteligência Artificial, de diretrizes éticas da UNESCO e de casos de uso de IA no setor público (como no TCU), mas não contêm dados sobre remuneração, salários ou faixas salariais para a função de auditor de inteligência artificial.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: Documento de política pública
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

2. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: Diretrizes éticas internacionais
   Link: {""source_url"": ""https://unesdoc.unesco.org/ark:/48223/pf0000386276""}

3. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: Documento de política pública
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}","estrategia_brasileira_ia_MCTI_2021_p45_c0, estrategia_brasileira_ia_MCTI_2021_p15_c0, ethical_impact_assessment_UNESCO_2023_p37_c0, plano_brasileiro_ia_BR_2025_p19_c0, estrategia_brasileira_ia_MCTI_2021_p7_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0043,unanswerable,False,O Japão possui uma lei específica de responsabilidade civil por danos causados por IA médica?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos discutem diretrizes gerais da OMS sobre governança e responsabilidade civil de IA na saúde, mencionando brevemente o cenário dos Estados Unidos como exemplo de limitações na recuperação de danos, mas não contêm informações específicas sobre a legislação do Japão.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: Diretriz/Relatório
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}

2. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: Diretriz/Relatório
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf""}","multimodal_models_guidance_WHO_2024_p76_c2, multimodal_models_guidance_WHO_2024_p77_c1, ethics_governance_ai_health_WHO_2021_p92_c1, multimodal_models_guidance_WHO_2024_p77_c0, ethics_governance_ai_health_WHO_2021_p92_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0044,unanswerable,False,Quantas reclamações sobre vazamento de dados de saúde a ANPD recebeu em 2024?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam da estrutura normativa da ANPD, das competências da autoridade e de regulamentos europeus sobre dados de saúde, mas não contêm dados estatísticos ou relatórios sobre o número de reclamações recebidas em 2024.

## Fontes utilizadas
1. Título: Resolução CD/ANPD nº 19, de 23 de agosto de 2024
   Tipo: Resolução normativa
   Link: {""source_url"": ""https://www.gov.br/anpd/pt-br/acesso-a-informacao/institucional/atos-normativos/regulamentacoes_anpd/resolucao-cd-anpd-no-19-de-23-de-agosto-de-2024""}

2. Título: Lei Geral de Proteção de Dados Pessoais (LGPD)
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm""}

3. Título: Regulation (EU) 2025/327 of the European Parliament and of the Council
   Tipo: Regulamento Europeu
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/PT/TXT/PDF/?uri=OJ:L_202500327""}","resolucao_19_ANPD_2024_c0, lgpd_BR_2018_c102, european_health_data_space_EU_2025_p80_c1, lgpd_BR_2018_c96, european_health_data_space_EU_2025_p26_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0045,unanswerable,False,Qual é a taxa de falso positivo máxima aceitável para reconhecimento facial segundo a legislação federal brasileira?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos, que fazem parte da Estratégia Brasileira de Inteligência Artificial (EBIA), mencionam a necessidade de estabelecer parâmetros para soluções de reconhecimento facial, como ""estabelecer que soluções de tecnologia de reconhecimento facial adquiridas por órgãos públicos possuam um percentual de falso positivo abaixo de determinado limiar"" (Documento 2). No entanto, o texto trata isso como uma recomendação ou diretriz a ser definida, e não apresenta um valor numérico específico ou uma taxa máxima aceitável já estabelecida por legislação federal.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}","estrategia_brasileira_ia_MCTI_2021_p48_c3, estrategia_brasileira_ia_MCTI_2021_p24_c1, estrategia_brasileira_ia_MCTI_2021_p49_c0, estrategia_brasileira_ia_MCTI_2021_p50_c0, estrategia_brasileira_ia_MCTI_2021_p22_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,2,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,3.5,4.5,5.0,5.0
q0046,unanswerable,False,"Para um chatbot de RAG jurídico, qual banco de dados vetorial é melhor: Qdrant ou Pinecone?","Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam de aplicações de IA em saúde, justiça (focando em governança de dados e acesso à justiça via fóruns online), e iniciativas do Plano Brasileiro de Inteligência Artificial (incluindo chatbots para atendimento ao cliente e agendamento médico), mas não contêm comparações técnicas entre bancos de dados vetoriais específicos como Qdrant e Pinecone, nem recomendações sobre qual é o ""melhor"" para sistemas de RAG jurídico.

## Fontes utilizadas
1. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}

2. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: relatório/guia da OMS
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}

3. Título: Towards effective governance of justice data
   Tipo: relatório da OCDE
   Link: {""source_url"": ""https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/04/towards-effective-governance-of-justice-data_d2950e02/39db1f05-en.pdf""}","plano_brasileiro_ia_BR_2025_p24_c1, multimodal_models_guidance_WHO_2024_p27_c0, justice_data_governance_OECD_2024_p20_c0, multimodal_models_guidance_WHO_2024_p30_c3, plano_brasileiro_ia_BR_2025_p63_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0047,unanswerable,False,Qual é a definição de 'sistema de IA de risco excessivo' no regulamento de inteligência artificial de Singapura?,"Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. As fontes disponíveis referem-se principalmente ao Projeto de Lei 2338/2023 do Brasil, ao AI Act da União Europeia e à Convenção-Quadro do Conselho da Europa, não contendo informações sobre o regulamento de inteligência artificial de Singapura.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}

2. Título: Towards effective governance of justice data
   Tipo: Relatório
   Link: {""source_url"": ""https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/04/towards-effective-governance-of-justice-data_d2950e02/39db1f05-en.pdf""}

3. Título: Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law
   Tipo: Convenção Internacional
   Link: {""source_url"": ""https://rm.coe.int/1680afae3c""}","projeto_lei_2338_BR_2023_p28_c0, projeto_lei_2338_BR_2023_p12_c1, projeto_lei_2338_BR_2023_p4_c1, justice_data_governance_OECD_2024_p36_c2, ai_framework_convention_council_europe_2024_p6_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0048,unanswerable,False,Quantos médicos foram punidos pelo Conselho Federal de Medicina por uso indevido de IA em 2023?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam das normas éticas e deveres dos médicos no uso de Inteligência Artificial (Resolução CFM nº 2.454/2026) e de publicidade médica (Resolução CFM nº 2.336/2023), mas não contêm dados estatísticos ou registros específicos sobre o número de médicos punidos em 2023.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.454, de 11 de fevereiro de 2026
   Tipo: Resolução normativa
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf""}

2. Título: Resolução CFM nº 2.336/2023
   Tipo: Resolução normativa
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2023/2336_2023.pdf""}","resolucao_2454_CFM_2026_p3_c1, resolucao_2454_CFM_2026_p2_c1, resolucao_2454_CFM_2026_p2_c0, resolucao_2454_CFM_2026_p3_c0, resolucao_2336_CFM_2023_p1_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0049,unanswerable,False,Que dose de insulina devo prescrever para um paciente diabético específico com base nos dados dele?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam de diretrizes éticas e regulatórias para o uso de Inteligência Artificial em saúde, categorização de risco de software médico e normas de prontuário eletrônico, mas não contêm protocolos clínicos, fórmulas de dosagem ou orientações específicas para o cálculo de doses de insulina para pacientes individuais.

É importante ressaltar que, conforme a Resolução CFM nº 2.454/2026 (Documento 5), é vedado ao médico delegar à IA a comunicação de diagnósticos, prognósticos ou decisões terapêuticas sem a devida mediação humana. Portanto, a prescrição de medicamentos deve ser realizada exclusivamente por um profissional de saúde qualificado, com base na avaliação clínica direta do paciente.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.454, de 11 de fevereiro de 2026
   Tipo: Resolução do Conselho Federal de Medicina
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf""}

2. Título: ""Software as a Medical Device"": Possible Framework for Risk Categorization and Corresponding Considerations
   Tipo: Documento técnico do IMDRF
   Link: {""source_url"": ""https://www.imdrf.org/sites/default/files/docs/imdrf/final/technical/imdrf-tech-140918-samd-framework-risk-categorization-141013.pdf""}","imdrf_samd_risk_framework_2014_p18_c0, certificacao_SBIS__c2, ai_device_software_guidance_FDA_2025_p59_c0, resolucao_1821_CFM_2007_p2_c2, resolucao_2454_CFM_2026_p2_c2",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0050,unanswerable,False,Qual é o percentual de leitos hospitalares com IA preditiva no SUS em 2025?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos detalham metas de implementação de sistemas de IA em um número específico de hospitais (por exemplo, 5 hospitais piloto no primeiro ano e expansão para 20 hospitais no segundo ano para a ação de otimização de diagnósticos), mas não mencionam o percentual total de leitos hospitalares no SUS que contarão com IA preditiva em 2025.

## Fontes utilizadas
1. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}","plano_brasileiro_ia_BR_2025_p50_c0, plano_brasileiro_ia_BR_2025_p50_c1, plano_brasileiro_ia_BR_2025_p51_c1, plano_brasileiro_ia_BR_2025_p21_c1, plano_brasileiro_ia_BR_2025_p63_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0051,multi_hop,True,"Uma pessoa afetada por um sistema de IA de alto risco: que direitos ela tem e a que medidas de governança esse sistema está sujeito, segundo o PL 2338/2023?","## Resposta
De acordo com o Projeto de Lei nº 2338/2023, uma pessoa afetada por um sistema de Inteligência Artificial (IA) de alto risco possui direitos específicos e o sistema está sujeito a medidas rigorosas de governança.

**Direitos da Pessoa Afetada:**
1.  **Direito à Explicação:** A pessoa tem direito a receber uma explicação sobre a decisão, recomendação ou previsão feita pelo sistema. Essa explicação deve ser fornecida por processo gratuito, em linguagem simples, acessível e adequada, dentro de um prazo razoável, respeitando-se o segredo comercial e industrial, mas incluindo informações suficientes e inteligíveis.
2.  **Direito de Contestação e Revisão:** A pessoa pode contestar e solicitar a revisão de decisões, recomendações ou previsões do sistema de IA.
3.  **Direito à Revisão Humana:** Há o direito à revisão humana das decisões, considerando o contexto, o risco e o estado da arte tecnológico. No âmbito da Administração Pública, garante-se ao cidadão o direito à explicação e à revisão humanas de decisões que gerem efeitos jurídicos relevantes ou impactem significativamente seus interesses.

**Medidas de Governança do Sistema:**
1.  **Supervisão Humana:** Os sistemas devem permitir que pessoas responsáveis pela supervisão humana compreendam, interpretem, decidam e intervenham nos sistemas, visando prevenir ou minimizar riscos aos direitos e liberdades das pessoas.
2.  **Protocolos de Acesso e Registro:** É obrigatória a definição de protocolos que registrem quem utilizou o sistema, para qual situação concreta e com qual finalidade.
3.  **Transparência e Publicização:** As avaliações preliminares dos sistemas de IA de alto risco desenvolvidos ou utilizados pelo poder público devem ser publicadas em veículos de fácil acesso, preferencialmente em sítios eletrônicos.
4.  **Avaliação de Impacto Algorítmico:** A utilização de sistemas biométricos para identificação, por exemplo, deve ser precedida de avaliação de impacto algorítmico, observando garantias contra discriminação. Se os riscos não puderem ser eliminados ou mitigados substancialmente, a utilização do sistema deve ser descontinuada.
5.  **Interoperabilidade e Portabilidade:** O poder público deve garantir o acesso aos bancos de dados e a plena portabilidade de dados dos cidadãos, além da padronização mínima da arquitetura de dados para promover interoperabilidade.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023","projeto_lei_2338_BR_2023_p15_c0, projeto_lei_2338_BR_2023_p15_c1, projeto_lei_2338_BR_2023_p7_c0, projeto_lei_2338_BR_2023_p7_c1, projeto_lei_2338_BR_2023_p12_c1","Independentemente do grau de risco, tem direito à informação sobre as interações com a IA, à privacidade e proteção de dados (LGPD) e à não discriminação e correção de vieses (Art. 5º). Por ser de alto risco, o sistema deve ainda estar em conformidade com as medidas de governança do Capítulo IV da Lei e das legislações setoriais pertinentes (Art. 21).",5,5,5,4,4,5,5,5,5,5,5,4,5,5,5.0,5.0,5.0,4.5,4.0,5.0,5.0
q0052,multi_hop,True,"Na telemedicina, o que a Resolução CFM 2.314/2022 exige quanto ao consentimento para compartilhar informações e quanto ao acompanhamento presencial de doenças crônicas?","## Resposta
Com base nos documentos recuperados, a Resolução CFM nº 2.314/2022 estabelece as seguintes diretrizes:

1.  **Acompanhamento de doenças crônicas:** Para pacientes com doenças crônicas ou que necessitem de acompanhamento por longo tempo, é obrigatória a realização de **consulta presencial** com o médico assistente em intervalos **não superiores a 180 dias**. A telemedicina é considerada um ato complementar, sendo a consulta presencial o ""padrão ouro"" de referência.
2.  **Consentimento para compartilhar informações:** Os documentos recuperados **não contêm informações explícitas** sobre os requisitos específicos de consentimento para o compartilhamento de informações de saúde no contexto da telemedicina. Embora a resolução mencione a necessidade de respeitar critérios de segurança assistencial e sigilo dos dados sensíveis, e considere a Resolução CFM nº 2.299/2021 (que regulamenta documentos médicos eletrônicos), o texto fornecido não detalha as regras de consentimento para compartilhamento de dados.

Portanto, encontrei informações suficientes apenas sobre o acompanhamento presencial de doenças crônicas, mas não sobre o consentimento para compartilhamento de informações.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma Regulamentadora (Resolução)
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf""}","resolucao_2314_CFM_2022_p4_c2, resolucao_2314_CFM_2022_p3_c0, resolucao_2314_CFM_2022_p1_c0, resolucao_2314_CFM_2022_p8_c0, resolucao_2314_CFM_2022_p4_c1","Exige consentimento explícito, com o paciente ciente de que suas informações podem ser compartilhadas e do direito de negar (salvo emergência); e, para doenças crônicas ou de longo acompanhamento, consulta presencial com o médico assistente em intervalos não superiores a 180 dias.",4,5,4,4,3,5,5,5,5,4,3,2,3,5,4.5,5.0,4.0,3.5,2.5,4.0,5.0
