qid,tipo,deveria_responder,question,resposta_gerada,contexto_chunks,resposta_referencia,llama·faithfulness,llama·hallucination,llama·answer_relevance,llama·correctness,llama·completeness,llama·citation,llama·refusal,gptoss·faithfulness,gptoss·hallucination,gptoss·answer_relevance,gptoss·correctness,gptoss·completeness,gptoss·citation,gptoss·refusal,média·faithfulness,média·hallucination,média·answer_relevance,média·correctness,média·completeness,média·citation,média·refusal
q0031,unanswerable,False,Qual foi a acurácia do modelo de IA aprovado pela Anvisa para triagem de retinopatia diabética em 2023?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos referem-se a diretrizes da FDA (EUA) e da OMS sobre a avaliação de desempenho de dispositivos de IA, utilizando exemplos genéricos de ""Doença X"" e métricas hipotéticas (como sensibilidade de 84-87% e PPV de 55-56%), mas não contêm dados específicos sobre um modelo aprovado pela Anvisa para triagem de retinopatia diabética em 2023.

## Fontes utilizadas
1. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: Diretriz Regulatória (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}

2. Título: Regulatory considerations on artificial intelligence for health
   Tipo: Documento Técnico (OMS)
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/373421/9789240078871-eng.pdf""}","ai_device_software_guidance_FDA_2025_p60_c0, ai_device_software_guidance_FDA_2025_p62_c0, regulatory_considerations_ai_health_WHO_2024_p39_c2, ai_device_software_guidance_FDA_2025_p49_c0, ai_device_software_guidance_FDA_2025_p54_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0032,unanswerable,False,Quantos hospitais no Brasil já utilizam prontuário eletrônico com inteligência artificial em 2025?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos mencionam que a área de saúde possui potencial de crescimento para o uso de Inteligência Artificial (especialmente em diagnósticos e tratamentos) e que startups de IA atuam no setor de saúde, mas não apresentam dados específicos sobre o número de hospitais que utilizam prontuário eletrônico com IA em 2025.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

2. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}","estrategia_brasileira_ia_MCTI_2021_p40_c2, estrategia_brasileira_ia_MCTI_2021_p12_c0, plano_brasileiro_ia_BR_2025_p44_c0, plano_brasileiro_ia_BR_2025_p36_c3, estrategia_brasileira_ia_MCTI_2021_p40_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0033,unanswerable,False,O que a lei de proteção de dados da China (PIPL) exige para a transferência internacional de dados de saúde?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam exclusivamente da legislação europeia (Regulamento (UE) 2025/327 e Regulamento (UE) 2016/679) e da legislação brasileira (Lei nº 13.709/2018 - LGPD e Resolução CD/ANPD nº 19/2024). Não há menção à Lei de Proteção de Informações Pessoais da China (PIPL) ou a seus requisitos específicos para transferência de dados de saúde.

## Fontes utilizadas
1. Título: Regulation (EU) 2025/327 of the European Parliament and of the Council
   Tipo: Regulamento Europeu
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/PT/TXT/PDF/?uri=OJ:L_202500327""}

2. Título: Resolução CD/ANPD nº 19, de 23 de agosto de 2024
   Tipo: Resolução Normativa
   Link: {""source_url"": ""https://www.gov.br/anpd/pt-br/acesso-a-informacao/institucional/atos-normativos/regulamentacoes_anpd/resolucao-cd-anpd-no-19-de-23-de-agosto-de-2024""}

3. Título: Lei Geral de Proteção de Dados Pessoais (LGPD)
   Tipo: Lei Federal
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm""}","european_health_data_space_EU_2025_p83_c0, resolucao_19_ANPD_2024_c12, resolucao_19_ANPD_2024_c8, resolucao_19_ANPD_2024_c11, lgpd_BR_2018_c53",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0034,unanswerable,False,Quais são os requisitos da Anvisa para o registro de um software como dispositivo médico com IA?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos referem-se exclusivamente a regulamentações da FDA (EUA) e da União Europeia, não contendo dados sobre os requisitos da Anvisa (Brasil).

## Fontes utilizadas
1. Título: Proposed Regulatory Framework for Modifications to Artificial Intelligence/Machine Learning (AI/ML)-Based Software as a Medical Device (SaMD) - Discussion Paper and Request for Feedback
   Tipo: Documento regulatório (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/122535/download""}

2. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: Guia regulatório (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}

3. Título: Regulation (EU) 2025/327 of the European Parliament and of the Council
   Tipo: Legislação (União Europeia)
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/PT/TXT/PDF/?uri=OJ:L_202500327""}

4. Título: Artificial Intelligence/Machine Learning (AI/ML)-Based Software as a Medical Device (SaMD) Action Plan
   Tipo: Plano de ação (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/145022/download""}","ai_ml_discussion_paper_FDA_2021_p2_c1, ai_device_software_guidance_FDA_2025_p27_c2, european_health_data_space_EU_2025_p11_c6, aiml_samd_action_plan_FDA_2021_p3_c3, ai_ml_discussion_paper_FDA_2021_p4_c3",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,3.5,5.0,5.0
q0035,unanswerable,False,Quanto custa obter a certificação ISO/IEC 42001 para um sistema de gestão de inteligência artificial?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos indicam o preço de aquisição da norma técnica em si (CHF 225 para o documento ISO/IEC 42001:2023 ou CHF 340/365 para pacotes que incluem outras normas), mas não informam o custo do processo de certificação, que envolve auditorias externas e varia conforme a organização e o organismo de certificação escolhido.

## Fontes utilizadas
1. Título: ISO/IEC 42001:2023
   Tipo: Norma Internacional
   Link: {""source_url"": ""https://www.iso.org/standard/42001""}","iso_42001_2023_c4, iso_42001_2023_c0, iso_42001_2023_c2, iso_42001_2023_c3, iso_42001_2023_c5",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0036,unanswerable,False,Qual universidade brasileira oferece o melhor curso de inteligência artificial aplicada à saúde?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos mencionam a importância de fomentar ecossistemas de IA na área da saúde e a criação de cursos de graduação e pós-graduação em Inteligência Artificial, mas não listam ou classificam universidades específicas, nem indicam qual oferece o ""melhor"" curso de IA aplicada à saúde.

## Fontes utilizadas
1. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}

2. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}","plano_brasileiro_ia_BR_2025_p14_c1, estrategia_brasileira_ia_MCTI_2021_p15_c0, estrategia_brasileira_ia_MCTI_2021_p32_c0, estrategia_brasileira_ia_MCTI_2021_p12_c0, plano_brasileiro_ia_BR_2025_p76_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0037,unanswerable,False,O NHS do Reino Unido exige avaliação de impacto algorítmico para sistemas de IA na saúde pública?,"## Resposta
Com base nas fontes recuperadas, não há menção de que o NHS (Serviço Nacional de Saúde) do Reino Unido exija especificamente uma ""avaliação de impacto algorítmico"" como um requisito legal ou normativo formal.

Os documentos indicam que o NHS publicou um guia para compradores de produtos de IA (""A buyer’s guide to AI in health and care""), que lista 10 perguntas em quatro categorias para ajudar na tomada de decisões informadas, identificação de problemas e avaliação de produtos. Entre os pontos abordados estão a proteção de dados e privacidade, cultura ética, manutenção contínua e desempenho robusto. No entanto, o guia é apresentado como uma ferramenta para auxiliar compradores, e não como uma exigência de avaliação de impacto algorítmico no sentido estrito (como o proposto no ""Algorithmic Accountability Act"" dos EUA ou exigido pelo GDPR da UE para sistemas de alto risco).

As fontes mencionam que governos, em geral, estão cada vez mais obrigados a divulgar o uso de algoritmos para promover responsabilidade, e que leis de proteção de dados (como o GDPR) exigem avaliações de impacto de proteção de dados para sistemas de alto risco, mas não especificam que o NHS tenha uma exigência própria de ""avaliação de impacto algorítmico"" distinta dessas diretrizes gerais ou do guia de compras.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: Documento médico/relatório
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf""}

2. Título: Regulatory considerations on artificial intelligence for health
   Tipo: Documento médico/relatório
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/373421/9789240078871-eng.pdf""}","ethics_governance_ai_health_WHO_2021_p89_c1, ethics_governance_ai_health_WHO_2021_p119_c1, regulatory_considerations_ai_health_WHO_2024_p34_c0, ethics_governance_ai_health_WHO_2021_p89_c2, regulatory_considerations_ai_health_WHO_2024_p33_c3",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,4,5,4,4,3,5,1,3,2,5,1,2,3,1,3.5,3.5,4.5,2.5,2.5,4.0,1.0
q0038,unanswerable,False,Qual é a alíquota do ISS sobre serviços de inteligência artificial em saúde no município de São Paulo?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam da Estratégia Brasileira de Inteligência Artificial (EBIA), destacando desafios como a alta carga tributária e a burocracia, além de mencionar a concentração de startups na região Sudeste e em São Paulo. No entanto, nenhum dos textos especifica a alíquota do Imposto Sobre Serviços (ISS) aplicável a serviços de inteligência artificial em saúde no município de São Paulo.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

2. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: diretriz da OMS
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf""}

3. Título: Regulatory considerations on artificial intelligence for health
   Tipo: diretriz da OMS
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/373421/9789240078871-eng.pdf""}","estrategia_brasileira_ia_MCTI_2021_p10_c2, estrategia_brasileira_ia_MCTI_2021_p12_c0, ethics_governance_ai_health_WHO_2021_p17_c0, estrategia_brasileira_ia_MCTI_2021_p10_c1, regulatory_considerations_ai_health_WHO_2024_p17_c2",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0039,unanswerable,False,Como devo configurar o banco vetorial Qdrant para indexar os embeddings do modelo BGE-m3?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam de diretrizes éticas e de governança para modelos de IA em saúde (OMS), recomendações da FDA para software de dispositivos médicos habilitados por IA e ferramentas de avaliação de impacto ético (UNESCO), mas não contêm instruções técnicas sobre a configuração do banco de dados vetorial Qdrant ou do modelo de embeddings BGE-m3.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: Diretriz/Guia
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}

2. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: Recomendação Regulatória
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}

3. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: Ferramenta de Avaliação
   Link: {""source_url"": ""https://unesdoc.unesco.org/ark:/48223/pf0000386276""}","multimodal_models_guidance_WHO_2024_p61_c0, multimodal_models_guidance_WHO_2024_p19_c2, ai_device_software_guidance_FDA_2025_p41_c2, multimodal_models_guidance_WHO_2024_p20_c3, ethical_impact_assessment_UNESCO_2023_p20_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0040,unanswerable,False,Qual é a pena para exercício ilegal da medicina prevista no Código Penal argentino?,"Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. As fontes disponíveis referem-se exclusivamente ao Código Penal brasileiro (Decreto-Lei nº 2.848/1940) e à Lei nº 3.268/1957, não contendo informações sobre a legislação penal argentina.

## Fontes utilizadas
1. Título: Código Penal
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848compilado.htm""}

2. Título: Lei nº 3.268, de 30 de setembro de 1957
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/leis/l3268.htm""}","cp_BR_1940_c214, cp_BR_1940_c213, cp_BR_1940_c215, cp_BR_1940_c207, lei_3268_BR_1957_c11",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,3.0,3.0,5.0,5.0
q0041,unanswerable,False,O FDA já aprovou algum modelo de linguagem de grande porte (LLM) para diagnóstico autônomo até 2025?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos discutem o uso experimental de Modelos de Linguagem de Grande Porte (LLMs) ou Modelos Multimodais de Grande Porte (LMMs) para apoio à decisão clínica e diagnóstico, mencionando que eles são usados experimentalmente e que leis de dispositivos médicos ditam que tais experimentos devem ocorrer apenas em ambientes de ensaios clínicos autorizados. No entanto, as fontes não mencionam especificamente o FDA (Food and Drug Administration dos EUA) nem confirmam a aprovação de qualquer modelo para diagnóstico autônomo até 2025. As fontes focam mais em princípios éticos, governança, regulamentações gerais na UE e EUA, e no potencial futuro da tecnologia, sem listar aprovações específicas de dispositivos ou modelos pelo FDA.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: documento médico/relatório
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}","multimodal_models_guidance_WHO_2024_p68_c2, multimodal_models_guidance_WHO_2024_p27_c2, multimodal_models_guidance_WHO_2024_p69_c0, multimodal_models_guidance_WHO_2024_p63_c1, multimodal_models_guidance_WHO_2024_p26_c2",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0042,unanswerable,False,Qual é o salário médio de um auditor de inteligência artificial responsável no Brasil?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam de aspectos éticos, de governança, de impacto no mercado de trabalho (como riscos de automação e disparidades de gênero/raciais) e de projeções econômicas gerais da Inteligência Artificial no Brasil, mas não contêm dados específicos sobre remuneração ou salários médios para a função de auditor de IA.

## Fontes utilizadas
1. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: documento da UNESCO
   Link: {""source_url"": ""https://unesdoc.unesco.org/ark:/48223/pf0000386276""}

2. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

3. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}","ethical_impact_assessment_UNESCO_2023_p37_c0, estrategia_brasileira_ia_MCTI_2021_p33_c1, estrategia_brasileira_ia_MCTI_2021_p40_c1, estrategia_brasileira_ia_MCTI_2021_p34_c1, plano_brasileiro_ia_BR_2025_p45_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0043,unanswerable,False,O Japão possui uma lei específica de responsabilidade civil por danos causados por IA médica?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos discutem princípios gerais de responsabilidade civil, regimes de compensação e desafios jurídicos relacionados à Inteligência Artificial em saúde (como a responsabilidade na cadeia de valor, a defesa de risco de desenvolvimento e a doutrina do ""intermediário aprendido""), mas não mencionam especificamente a legislação do Japão ou leis nacionais específicas desse país.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: documento médico/guia
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}

2. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: documento médico/guia
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf""}","multimodal_models_guidance_WHO_2024_p76_c2, multimodal_models_guidance_WHO_2024_p77_c1, ethics_governance_ai_health_WHO_2021_p93_c1, ethics_governance_ai_health_WHO_2021_p94_c2, ethics_governance_ai_health_WHO_2021_p92_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0044,unanswerable,False,Quantas reclamações sobre vazamento de dados de saúde a ANPD recebeu em 2024?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam das competências da ANPD, da aprovação de regulamentos sobre transferência internacional de dados e de normas europeias sobre saúde digital, mas não contêm dados estatísticos ou relatórios sobre o número de reclamações recebidas pela ANPD em 2024.

## Fontes utilizadas
1. Título: Lei Geral de Proteção de Dados Pessoais (LGPD)
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm""}

2. Título: Resolução CD/ANPD nº 19, de 23 de agosto de 2024
   Tipo: Resolução
   Link: {""source_url"": ""https://www.gov.br/anpd/pt-br/acesso-a-informacao/institucional/atos-normativos/regulamentacoes_anpd/resolucao-cd-anpd-no-19-de-23-de-agosto-de-2024""}

3. Título: Regulation (EU) 2025/327 of the European Parliament and of the Council
   Tipo: Regulamento Europeu
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/PT/TXT/PDF/?uri=OJ:L_202500327""}","lgpd_BR_2018_c102, resolucao_19_ANPD_2024_c0, lgpd_BR_2018_c96, european_health_data_space_EU_2025_p26_c0, european_health_data_space_EU_2025_p25_c6",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0045,unanswerable,False,Qual é a taxa de falso positivo máxima aceitável para reconhecimento facial segundo a legislação federal brasileira?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos discutem os problemas de viés e as altas taxas de falsos positivos em sistemas de reconhecimento facial (SRF), citando dados do NIST e do relatório ""Retratos da Violência"", mas não estabelecem uma taxa máxima aceitável definida por lei. O único texto legislativo presente (PL 2338/2023) trata da proibição ou restrição do uso de identificação biométrica à distância em tempo real em espaços públicos, listando exceções específicas, mas não define um percentual técnico de erro aceitável.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: Documento governamental/Relatório
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

2. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","estrategia_brasileira_ia_MCTI_2021_p48_c3, estrategia_brasileira_ia_MCTI_2021_p49_c0, estrategia_brasileira_ia_MCTI_2021_p49_c3, estrategia_brasileira_ia_MCTI_2021_p49_c4, projeto_lei_2338_BR_2023_p9_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0046,unanswerable,False,"Para um chatbot de RAG jurídico, qual banco de dados vetorial é melhor: Qdrant ou Pinecone?","Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam de estratégias nacionais de IA no Brasil, governança de dados de justiça pela OCDE e casos de uso específicos (como o ""Victor"" do STF ou o ""HALBert"" do MPF), mas não contêm comparações técnicas, recomendações ou menções a bancos de dados vetoriais específicos como Qdrant ou Pinecone.

## Fontes utilizadas
1. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: Documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}

2. Título: Towards effective governance of justice data
   Tipo: Relatório da OCDE
   Link: {""source_url"": ""https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/04/towards-effective-governance-of-justice-data_d2950e02/39db1f05-en.pdf""}

3. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: Documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}","plano_brasileiro_ia_BR_2025_p62_c1, justice_data_governance_OECD_2024_p20_c1, justice_data_governance_OECD_2024_p25_c0, estrategia_brasileira_ia_MCTI_2021_p45_c2, justice_data_governance_OECD_2024_p9_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0047,unanswerable,False,Qual é a definição de 'sistema de IA de risco excessivo' no regulamento de inteligência artificial de Singapura?,"Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. As fontes disponíveis referem-se ao Projeto de Lei brasileiro PL 2338/2023 e ao ""Artificial Intelligence Risk Management Framework (AI RMF 1.0)"" do NIST (EUA), não contendo informações sobre o regulamento de inteligência artificial de Singapura.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}

2. Título: Artificial Intelligence Risk Management Framework (AI RMF 1.0)
   Tipo: Documento técnico/Relatório
   Link: {""source_url"": ""https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf""}","projeto_lei_2338_BR_2023_p11_c1, projeto_lei_2338_BR_2023_p11_c0, ai_risk_management_framework_NIST_2023_p19_c2, ai_risk_management_framework_NIST_2023_p6_c0, ai_risk_management_framework_NIST_2023_p13_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0048,unanswerable,False,Quantos médicos foram punidos pelo Conselho Federal de Medicina por uso indevido de IA em 2023?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos referem-se à Resolução CFM nº 2.454, de 11 de fevereiro de 2026, que normatiza o uso da inteligência artificial na medicina, mas não contêm dados estatísticos ou registros de punições aplicadas em 2023.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.454, de 11 de fevereiro de 2026
   Tipo: Resolução normativa
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf""}","resolucao_2454_CFM_2026_p3_c1, resolucao_2454_CFM_2026_p6_c0, resolucao_2454_CFM_2026_p1_c0, resolucao_2454_CFM_2026_p2_c1, resolucao_2454_CFM_2026_p2_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0049,unanswerable,False,Que dose de insulina devo prescrever para um paciente diabético específico com base nos dados dele?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos mencionam apenas um exemplo hipotético de um Software como Dispositivo Médico (SaMD) que auxilia pacientes diabéticos calculando a dose de bolus de insulina com base na ingestão de carboidratos, glicemia pré-refeição e atividade física antecipada (Documento 1). No entanto, as fontes não contêm dados clínicos específicos de nenhum paciente, nem fornecem protocolos, fórmulas ou orientações para a prescrição real de doses de insulina. Portanto, não é possível determinar uma dose específica com base nestes materiais.

## Fontes utilizadas
1. Título: ""Software as a Medical Device"": Possible Framework for Risk Categorization and Corresponding Considerations
   Tipo: documento técnico/regulatório
   Link: {""source_url"": ""https://www.imdrf.org/sites/default/files/docs/imdrf/final/technical/imdrf-tech-140918-samd-framework-risk-categorization-141013.pdf""}","imdrf_samd_risk_framework_2014_p18_c0, ai_device_software_guidance_FDA_2025_p54_c0, ai_device_software_guidance_FDA_2025_p62_c2, ai_device_software_guidance_FDA_2025_p60_c0, ai_device_software_guidance_FDA_2025_p64_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0050,unanswerable,False,Qual é o percentual de leitos hospitalares com IA preditiva no SUS em 2025?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos detalham metas de implementação de sistemas de IA em um número específico de hospitais (5 hospitais piloto no primeiro ano e expansão para 20 hospitais no segundo ano, conforme a ""Ação de impacto 3""), mas não informam o percentual total de leitos hospitalares do SUS que estarão equipados com IA preditiva em 2025.

## Fontes utilizadas
1. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}","plano_brasileiro_ia_BR_2025_p50_c1, plano_brasileiro_ia_BR_2025_p50_c0, plano_brasileiro_ia_BR_2025_p80_c0, estrategia_brasileira_ia_MCTI_2021_p40_c2, plano_brasileiro_ia_BR_2025_p49_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
