qid,tipo,deveria_responder,question,resposta_gerada,contexto_chunks,resposta_referencia,llama·faithfulness,llama·hallucination,llama·answer_relevance,llama·correctness,llama·completeness,llama·citation,llama·refusal,gptoss·faithfulness,gptoss·hallucination,gptoss·answer_relevance,gptoss·correctness,gptoss·completeness,gptoss·citation,gptoss·refusal,média·faithfulness,média·hallucination,média·answer_relevance,média·correctness,média·completeness,média·citation,média·refusal
q0033,unanswerable,False,O que a lei de proteção de dados da China (PIPL) exige para a transferência internacional de dados de saúde?,"Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

## Fontes utilizadas
1. Título: Resolução CD/ANPD nº 19, de 23 de agosto de 2024
   Tipo: Resolução normativa
   Link: {""source_url"": ""https://www.gov.br/anpd/pt-br/acesso-a-informacao/institucional/atos-normativos/regulamentacoes_anpd/resolucao-cd-anpd-no-19-de-23-de-agosto-de-2024""}

2. Título: Lei Geral de Proteção de Dados Pessoais (LGPD)
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm""}","resolucao_19_ANPD_2024_c8, lgpd_BR_2018_c52, resolucao_19_ANPD_2024_c7, lgpd_BR_2018_c53, lgpd_BR_2018_c54",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5.0,5.0,5.0,5.0,5.0,4.5,5.0
q0034,unanswerable,False,Quais são os requisitos da Anvisa para o registro de um software como dispositivo médico com IA?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam exclusivamente de regulamentações da União Europeia (Regulamento (UE) 2025/327, Regulamentos (UE) 2017/745 e 2017/746, Regulamento (UE) 2024/1689), da Agência de Alimentos e Medicamentos dos Estados Unidos (FDA) e de diretrizes da Organização Mundial da Saúde (OMS). Não há menção à Agência Nacional de Vigilância Sanitária (Anvisa) do Brasil ou aos seus requisitos específicos de registro.

## Fontes utilizadas
1. Título: Regulation (EU) 2025/327 of the European Parliament and of the Council
   Tipo: Lei/Regulamento
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/PT/TXT/PDF/?uri=OJ:L_202500327""}

2. Título: Proposed Regulatory Framework for Modifications to Artificial Intelligence/Machine Learning (AI/ML)-Based Software as a Medical Device (SaMD) - Discussion Paper and Request for Feedback
   Tipo: Documento regulatório (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/122535/download""}

3. Título: Regulatory considerations on artificial intelligence for health
   Tipo: Relatório/Diretrizes (OMS)
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/373421/9789240078871-eng.pdf""}","european_health_data_space_EU_2025_p11_c6, european_health_data_space_EU_2025_p45_c0, ai_ml_discussion_paper_FDA_2021_p2_c1, regulatory_considerations_ai_health_WHO_2024_p28_c0, european_health_data_space_EU_2025_p11_c7",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0035,unanswerable,False,Quanto custa obter a certificação ISO/IEC 42001 para um sistema de gestão de inteligência artificial?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos indicam o preço de compra da norma em si (CHF 225), mas não informam os custos associados ao processo de certificação, auditoria ou implementação do sistema de gestão.

## Fontes utilizadas
1. Título: ISO/IEC 42001:2023
   Tipo: Norma Internacional
   Link: {""source_url"": ""https://www.iso.org/standard/42001""}","iso_42001_2023_c0, iso_42001_2023_c2, iso_42001_2023_c4, iso_42001_2023_c3, iso_42001_2023_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,3.0,3.5,5.0,5.0
q0036,unanswerable,False,Qual universidade brasileira oferece o melhor curso de inteligência artificial aplicada à saúde?,"Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos mencionam a necessidade de ampliar a oferta de cursos de graduação e pós-graduação ligados à Inteligência Artificial (Documento 2) e destacam o setor de saúde como uma das principais áreas de atuação de startups de IA no Brasil (Documento 1), além de citar o potencial da IA para transformar o sistema de saúde (Documento 4). No entanto, nenhum dos textos lista, compara ou recomenda universidades específicas, nem indica qual instituição oferece o ""melhor"" curso nessa área.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

2. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}","estrategia_brasileira_ia_MCTI_2021_p12_c0, estrategia_brasileira_ia_MCTI_2021_p32_c0, plano_brasileiro_ia_BR_2025_p15_c0, plano_brasileiro_ia_BR_2025_p14_c1, estrategia_brasileira_ia_MCTI_2021_p21_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,3.5,5.0,5.0
q0037,unanswerable,False,O NHS do Reino Unido exige avaliação de impacto algorítmico para sistemas de IA na saúde pública?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam de diretrizes da OMS, da proposta de lei brasileira PL 2338/2023 e da legislação dos Estados Unidos (Algorithmic Accountability Act), mas não contêm informações específicas sobre as exigências do NHS (Serviço Nacional de Saúde) do Reino Unido.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: documento médico/relatório
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf""}

2. Título: PL 2338/2023
   Tipo: lei/proposta de lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","ethics_governance_ai_health_WHO_2021_p89_c1, projeto_lei_2338_BR_2023_p15_c1, projeto_lei_2338_BR_2023_p17_c0, projeto_lei_2338_BR_2023_p16_c0, projeto_lei_2338_BR_2023_p16_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0038,unanswerable,False,Qual é a alíquota do ISS sobre serviços de inteligência artificial em saúde no município de São Paulo?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam da Estratégia Brasileira de Inteligência Artificial, definições de modelos de IA em saúde (Resolução CFM), investimentos em startups e aspectos gerais de proteção de dados (LGPD), mas não contêm dados específicos sobre a alíquota do Imposto Sobre Serviços (ISS) para serviços de inteligência artificial em saúde no município de São Paulo.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

2. Título: Resolução CFM nº 2.454, de 11 de fevereiro de 2026
   Tipo: norma jurídica/ética médica
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf""}","estrategia_brasileira_ia_MCTI_2021_p10_c1, estrategia_brasileira_ia_MCTI_2021_p12_c0, resolucao_2454_CFM_2026_p7_c0, estrategia_brasileira_ia_MCTI_2021_p19_c0, estrategia_brasileira_ia_MCTI_2021_p21_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0039,unanswerable,False,Como devo configurar o banco vetorial Qdrant para indexar os embeddings do modelo BGE-m3?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam de diretrizes éticas e de governança para modelos de IA em saúde (OMS), recomendações da FDA para dispositivos habilitados por IA e definições gerais de IA generativa e modelos de linguagem grandes. Eles não contêm instruções técnicas, configurações de software ou detalhes sobre a configuração do banco de dados vetorial Qdrant ou do modelo de embeddings BGE-m3.

## Fontes utilizadas
1. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: documento regulatório
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}

2. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: diretriz/guia
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}","ai_device_software_guidance_FDA_2025_p41_c2, multimodal_models_guidance_WHO_2024_p56_c2, multimodal_models_guidance_WHO_2024_p45_c2, multimodal_models_guidance_WHO_2024_p19_c1, multimodal_models_guidance_WHO_2024_p19_c2",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0040,unanswerable,False,Qual é a pena para exercício ilegal da medicina prevista no Código Penal argentino?,"Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

## Fontes utilizadas
Nenhuma fonte encontrada.","lei_3268_BR_1957_c11, cp_BR_1940_c213, resolucao_2336_CFM_2023_p2_c0, cp_BR_1940_c242, decreto_44045_BR_1958_c18",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,3.0,5.0
q0041,unanswerable,False,O FDA já aprovou algum modelo de linguagem de grande porte (LLM) para diagnóstico autônomo até 2025?,"## Resposta
Com base nas fontes recuperadas, não há informação indicando que o FDA tenha aprovado algum Modelo de Linguagem de Grande Porte (LLM) especificamente para **diagnóstico autônomo**.

Os documentos informam que, embora mais de 500 modelos de IA para medicina clínica tenham sido aprovados pela FDA nos Estados Unidos, a maioria deles foi aprovada para apenas uma ou duas tarefas estreitas e específicas, sendo inflexíveis e incapazes de realizar outras funções sem retreinamento. Em contraste, os LLMs são descritos como versáteis e treinados em diversos conjuntos de dados, mas o texto destaca que, embora alguns LLMs tenham passado em exames de licenciamento médico nos EUA, isso não equivale a fornecer serviços clínicos seguros e eficazes. Além disso, é mencionado que a transição de LLMs usados para responder perguntas médicas para ferramentas utilizáveis por provedores de saúde exigirá pesquisa adicional para garantir segurança, confiabilidade e eficácia. Portanto, as fontes não corroboram a aprovação de LLMs para diagnóstico autônomo, enfatizando as limitações e a necessidade de supervisão e validação contínua.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: documento médico/guia de diretrizes
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}","multimodal_models_guidance_WHO_2024_p19_c2, multimodal_models_guidance_WHO_2024_p26_c1, multimodal_models_guidance_WHO_2024_p20_c0, multimodal_models_guidance_WHO_2024_p69_c0, resolucao_2454_CFM_2026_p8_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,2,3,2,1,5.0,5.0,5.0,3.5,3.5,3.5,3.0
q0042,unanswerable,False,Qual é o salário médio de um auditor de inteligência artificial responsável no Brasil?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam de estratégias, políticas públicas, casos de uso de IA no setor público (como no TCU), aspectos éticos e de auditoria de sistemas, mas não contêm dados sobre remuneração ou salários de profissionais da área.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}

2. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: documento da UNESCO
   Link: {""source_url"": ""https://unesdoc.unesco.org/ark:/48223/pf0000386276""}

3. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}","estrategia_brasileira_ia_MCTI_2021_p45_c0, estrategia_brasileira_ia_MCTI_2021_p15_c0, ethical_impact_assessment_UNESCO_2023_p37_c0, plano_brasileiro_ia_BR_2025_p19_c0, estrategia_brasileira_ia_MCTI_2021_p7_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0043,unanswerable,False,O Japão possui uma lei específica de responsabilidade civil por danos causados por IA médica?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos discutem diretrizes gerais da OMS sobre ética e governança de IA na saúde, mencionam brevemente o cenário dos Estados Unidos como exemplo de limitações na recuperação de danos, e abordam a necessidade de regimes de responsabilidade ao longo da cadeia de valor, mas não contêm informações específicas sobre a legislação do Japão.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: documento médico
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}

2. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: documento médico
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf""}","multimodal_models_guidance_WHO_2024_p76_c2, multimodal_models_guidance_WHO_2024_p77_c1, ethics_governance_ai_health_WHO_2021_p92_c1, multimodal_models_guidance_WHO_2024_p77_c0, ethics_governance_ai_health_WHO_2021_p92_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0044,unanswerable,False,Quantas reclamações sobre vazamento de dados de saúde a ANPD recebeu em 2024?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam da estrutura normativa da ANPD, das competências da autoridade e de regulamentos europeus sobre saúde digital, mas não contêm dados estatísticos ou relatórios específicos sobre o número de reclamações recebidas pela ANPD em 2024.

## Fontes utilizadas
1. Título: Resolução CD/ANPD nº 19, de 23 de agosto de 2024
   Tipo: Resolução normativa
   Link: {""source_url"": ""https://www.gov.br/anpd/pt-br/acesso-a-informacao/institucional/atos-normativos/regulamentacoes_anpd/resolucao-cd-anpd-no-19-de-23-de-agosto-de-2024""}

2. Título: Lei Geral de Proteção de Dados Pessoais (LGPD)
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm""}

3. Título: Regulation (EU) 2025/327 of the European Parliament and of the Council
   Tipo: Regulamento europeu
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/PT/TXT/PDF/?uri=OJ:L_202500327""}","resolucao_19_ANPD_2024_c0, lgpd_BR_2018_c102, european_health_data_space_EU_2025_p80_c1, lgpd_BR_2018_c96, european_health_data_space_EU_2025_p26_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0045,unanswerable,False,Qual é a taxa de falso positivo máxima aceitável para reconhecimento facial segundo a legislação federal brasileira?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos (Estratégia Brasileira de Inteligência Artificial - EBIA) mencionam a necessidade de estabelecer parâmetros para soluções de reconhecimento facial, como ""possuir um percentual de falso positivo abaixo de determinado limiar"" (Documento 2), e citam relatórios do NIST sobre taxas de erro (Documentos 1 e 3). No entanto, nenhum dos textos recuperados especifica um valor numérico ou uma taxa máxima aceitável definida por legislação federal brasileira vigente. O documento trata-se de uma estratégia e diretrizes, não de uma lei que estabeleça limites técnicos obrigatórios específicos.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental/estratégia
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}","estrategia_brasileira_ia_MCTI_2021_p48_c3, estrategia_brasileira_ia_MCTI_2021_p24_c1, estrategia_brasileira_ia_MCTI_2021_p49_c0, estrategia_brasileira_ia_MCTI_2021_p50_c0, estrategia_brasileira_ia_MCTI_2021_p22_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0046,unanswerable,False,"Para um chatbot de RAG jurídico, qual banco de dados vetorial é melhor: Qdrant ou Pinecone?","Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam de aplicações de IA em saúde, justiça (focando em governança de dados e identificação de necessidades legais via fóruns online) e planos nacionais de IA no Brasil, mas não contêm comparações técnicas, recomendações ou menções específicas sobre bancos de dados vetoriais como Qdrant ou Pinecone para a implementação de sistemas de RAG jurídico.

## Fontes utilizadas
1. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}

2. Título: Ethics and governance of artificial intelligence for health. Guidance on large multi-modal models
   Tipo: relatório/guia da OMS
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf""}

3. Título: Towards effective governance of justice data
   Tipo: relatório da OCDE
   Link: {""source_url"": ""https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/04/towards-effective-governance-of-justice-data_d2950e02/39db1f05-en.pdf""}","plano_brasileiro_ia_BR_2025_p24_c1, multimodal_models_guidance_WHO_2024_p27_c0, justice_data_governance_OECD_2024_p20_c0, multimodal_models_guidance_WHO_2024_p30_c3, plano_brasileiro_ia_BR_2025_p63_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0047,unanswerable,False,Qual é a definição de 'sistema de IA de risco excessivo' no regulamento de inteligência artificial de Singapura?,"Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}

2. Título: Towards effective governance of justice data
   Tipo: Relatório
   Link: {""source_url"": ""https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/04/towards-effective-governance-of-justice-data_d2950e02/39db1f05-en.pdf""}

3. Título: Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law
   Tipo: Convenção Internacional
   Link: {""source_url"": ""https://rm.coe.int/1680afae3c""}","projeto_lei_2338_BR_2023_p28_c0, projeto_lei_2338_BR_2023_p12_c1, projeto_lei_2338_BR_2023_p4_c1, justice_data_governance_OECD_2024_p36_c2, ai_framework_convention_council_europe_2024_p6_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5.0,5.0,5.0,5.0,5.0,3.5,5.0
q0048,unanswerable,False,Quantos médicos foram punidos pelo Conselho Federal de Medicina por uso indevido de IA em 2023?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança. Os documentos fornecidos tratam das normas éticas e deveres relacionados ao uso de Inteligência Artificial na medicina (Resolução CFM nº 2.454/2026) e sobre publicidade médica (Resolução CFM nº 2.336/2023), mas não contêm dados estatísticos ou registros específicos sobre o número de médicos punidos em 2023.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.454, de 11 de fevereiro de 2026
   Tipo: norma regulamentadora
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf""}

2. Título: Resolução CFM nº 2.336/2023
   Tipo: norma regulamentadora
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2023/2336_2023.pdf""}","resolucao_2454_CFM_2026_p3_c1, resolucao_2454_CFM_2026_p2_c1, resolucao_2454_CFM_2026_p2_c0, resolucao_2454_CFM_2026_p3_c0, resolucao_2336_CFM_2023_p1_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0049,unanswerable,False,Que dose de insulina devo prescrever para um paciente diabético específico com base nos dados dele?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos tratam de frameworks de categorização de risco para Software como Dispositivo Médico (SaMD), certificação de IA em saúde, diretrizes da FDA para dispositivos habilitados por IA, normas de digitalização de prontuários e resoluções do Conselho Federal de Medicina sobre o uso ético e regulatório de IA. Embora o Documento 1 mencione um exemplo de SaMD que calcula a dose de bolus de insulina com base em carboidratos, glicemia e atividade física, ele não fornece fórmulas, protocolos clínicos ou dados específicos para calcular a dose para um paciente individual. Além disso, como assistente de IA, não posso fornecer diagnósticos ou prescrições médicas, que devem ser realizados exclusivamente por profissionais de saúde qualificados.

## Fontes utilizadas
1. Título: ""Software as a Medical Device"": Possible Framework for Risk Categorization and Corresponding Considerations
   Tipo: documento técnico/regulatório
   Link: {""source_url"": ""https://www.imdrf.org/sites/default/files/docs/imdrf/final/technical/imdrf-tech-140918-samd-framework-risk-categorization-141013.pdf""}

2. Título: Certificação de Aplicações de Inteligência Artificial em Saúde
   Tipo: documento institucional
   Link: {""source_url"": ""https://sbis.org.br/certificacoes/certificacao-de-ia/""}

3. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: diretriz regulatória (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}

4. Título: Resolução CFM nº 1.821/2007
   Tipo: norma jurídica/ética
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2007/1821_2007.pdf""}

5. Título: Resolução CFM nº 2.454, de 11 de fevereiro de 2026
   Tipo: norma jurídica/ética
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf""}","imdrf_samd_risk_framework_2014_p18_c0, certificacao_SBIS__c2, ai_device_software_guidance_FDA_2025_p59_c0, resolucao_1821_CFM_2007_p2_c2, resolucao_2454_CFM_2026_p2_c2",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0050,unanswerable,False,Qual é o percentual de leitos hospitalares com IA preditiva no SUS em 2025?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos detalham metas de implementação de sistemas de IA em um número específico de hospitais (por exemplo, 5 hospitais piloto no primeiro ano e expansão para 20 hospitais no segundo ano para a ação de otimização de diagnósticos), mas não mencionam o percentual total de leitos hospitalares equipados com IA preditiva no SUS para o ano de 2025.

## Fontes utilizadas
1. Título: Plano Brasileiro de Inteligência Artificial
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/centrais-de-conteudo/publicacoes-mcti/plano-brasileiro-de-inteligencia-artificial/pbia_mcti_2025.pdf""}","plano_brasileiro_ia_BR_2025_p50_c0, plano_brasileiro_ia_BR_2025_p50_c1, plano_brasileiro_ia_BR_2025_p51_c1, plano_brasileiro_ia_BR_2025_p21_c1, plano_brasileiro_ia_BR_2025_p63_c1",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0051,multi_hop,True,"Uma pessoa afetada por um sistema de IA de alto risco: que direitos ela tem e a que medidas de governança esse sistema está sujeito, segundo o PL 2338/2023?","## Resposta
Com base no Projeto de Lei 2338/2023, uma pessoa afetada por um sistema de Inteligência Artificial (IA) de alto risco possui direitos específicos e o sistema está sujeito a medidas rigorosas de governança.

**Direitos da Pessoa Afetada:**
1.  **Direito à Explicação:** A pessoa tem o direito de receber uma explicação sobre a decisão, recomendação ou previsão feita pelo sistema. Essa explicação deve ser fornecida por processo gratuito, em linguagem simples, acessível e adequada, dentro de um prazo razoável, respeitando o segredo comercial e industrial, mas incluindo informações suficientes e inteligíveis.
2.  **Direito de Contestação e Revisão:** A pessoa pode contestar e solicitar a revisão de decisões, recomendações ou previsões geradas pelo sistema de IA.
3.  **Direito à Revisão Humana:** Há o direito à revisão humana das decisões, considerando o contexto, o risco e o estado da arte tecnológico.
4.  **Garantia de Revisão Humana pelo Poder Público:** Especificamente quando o sistema é utilizado pelo poder público e gera efeitos jurídicos relevantes ou impacta significativamente os interesses do afetado, há garantia facilitada e efetiva de direito à explicação e à revisão humanas, promovida pelo agente público competente.

**Medidas de Governança do Sistema:**
1.  **Acesso e Portabilidade de Dados:** O poder público deve garantir o acesso aos bancos de dados e a plena portabilidade de dados dos cidadãos, em conformidade com a Lei Geral de Proteção de Dados (LGPD).
2.  **Padronização e Interoperabilidade:** É exigida a padronização mínima da arquitetura de dados e metadados para promover interoperabilidade entre sistemas e boa governança de dados.
3.  **Protocolos de Acesso e Registro:** Deve haver definição de protocolos que permitam registrar quem utilizou o sistema, para qual situação concreta e com qual finalidade.
4.  **Publicização de Avaliações:** As avaliações preliminares dos sistemas de IA de alto risco desenvolvidos, implementados ou utilizados pelo poder público devem ser publicadas em veículos de fácil acesso, preferencialmente em sítios eletrônicos.
5.  **Supervisão Humana:** A supervisão humana deve buscar prevenir ou minimizar riscos aos direitos e liberdades das pessoas, permitindo que os responsáveis compreendam, interpretem, decidam e intervenham nos sistemas, priorizando o gerenciamento de riscos e impactos irreversíveis.
6.  **Avaliação de Impacto Algorítmico (para Biometria):** No caso específico de sistemas biométricos para identificação, a utilização deve ser precedida de avaliação de impacto algorítmico, observando garantias contra discriminação. Se os riscos não puderem ser eliminados ou mitigados substancialmente, a utilização do sistema deve ser descontinuada.
7.  **Proporcionalidade e Transição:** Na classificação de novas aplicações, as autoridades devem indicar consequências jurídicas e administrativas de modo proporcional e equânime, evitando ônus excessivos, e prever regimes de transição para o cumprimento das obrigações.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023","projeto_lei_2338_BR_2023_p15_c0, projeto_lei_2338_BR_2023_p15_c1, projeto_lei_2338_BR_2023_p7_c0, projeto_lei_2338_BR_2023_p7_c1, projeto_lei_2338_BR_2023_p12_c1","Independentemente do grau de risco, tem direito à informação sobre as interações com a IA, à privacidade e proteção de dados (LGPD) e à não discriminação e correção de vieses (Art. 5º). Por ser de alto risco, o sistema deve ainda estar em conformidade com as medidas de governança do Capítulo IV da Lei e das legislações setoriais pertinentes (Art. 21).",5,5,5,5,5,5,5,4,5,5,5,5,5,5,4.5,5.0,5.0,5.0,5.0,5.0,5.0
